Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
812206,derksen,2026-09,433,Meubelen en klokken,113501,   11, ,1,"Notenfineer op eiken dressoir met steekwerk van geschoten wild, met 4 deuren, 4 lades en 2 uitschuifplateaus, achter de rechter deur een uitneembaar zinken flessenbak, 103 cm hoog, 203 cm breed en 66 cm diep (opstand manco)",,200,400,,,,,,,1,,,True,False,"Notenfineer op eiken dressoir met steekwerk van geschoten wild, met 4 deuren, 4 lades en 2 uitschuifplateaus, achter de rechter deur een uitneembaar zinken flessenbak, 103 cm hoog, 203 cm breed en 66 cm diep (opstand manco);Walnut veneer on oak sideboard with carving of hunted game, with 4 doors, 4 drawers and 2 pull-out shelves, behind the right door a removable zinc bottle holder, 103 cm high, 203 cm wide and 66 cm deep (upright missing);;Meubelen^;;11;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/9d2d2f67-a961-48e0-81e1-6acbfdde35ff_TH.png,6,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.9334106+00:00
812979,derksen,2026-09,433,Meubelen en klokken,113748,   12, ,1,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm",,100,200,,,,,,,2,,,True,False,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm;2 classic marble columns with bronze ornaments, 103 cm high, top is 26x26 cm;;Overig^;;12;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/585239c2-5b53-4b11-aee2-f5db6c4bfe7f_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.4969817+00:00
812283,derksen,2026-09,433,Meubelen en klokken,111410,   13, ,1,"Rozenhouten 2-laads commode met marmeren blad, inlegwerk, gebogen front en bronzen beslag, 82 cm hoog, 101 cm breed, 48 cm diep",,150,250,,,,,,,1,,,True,False,"Rozenhouten 2-laads commode met marmeren blad, inlegwerk, gebogen front en bronzen beslag, 82 cm hoog, 101 cm breed, 48 cm diep;Rosewood 2-drawer chest of drawers with marble top, inlay, curved front and bronze fittings, 82 cm high, 101 cm wide, 48 cm deep;;Meubelen^;;13;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/4700d30c-a198-4b36-9281-2a69ae041ba4_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.7135412+00:00
812270,derksen,2026-09,433,Meubelen en klokken,111353,   14, ,1,"Wit craquelé hoekkast met vitrinegedeelte naar antiek model, 186 cm hoog, 50x50 cm",,100,150,,,,,,,1,,,True,False,"Wit craquelé hoekkast met vitrinegedeelte naar antiek model, 186 cm hoog, 50x50 cm;White crackle corner cabinet with display section in antique style, 186 cm high, 50x50 cm;;Kasten^;;14;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/84a24d3c-fa5b-4892-8073-37e34ebea719_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.2470669+00:00
812267,derksen,2026-09,433,Meubelen en klokken,108817,   15, ,1,"Spiegel in klassieke rijk bewerkte lijst, rood gestoffeerde bovenzijde met daarop kunststof hoofd van een dame, 156 cm hoog, 75 cm breed",,80,120,,,,,,,1,,,True,False,"Spiegel in klassieke rijk bewerkte lijst, rood gestoffeerde bovenzijde met daarop kunststof hoofd van een dame, 156 cm hoog, 75 cm breed;Mirror in a classic, richly decorated frame, red upholstered top with a plastic head of a lady, 156 cm high, 75 cm wide;;Spiegels^;;15;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/c6d81daa-b6e5-492f-a582-c8e9fd9e56ea_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.1364739+00:00
812981,derksen,2026-09,433,Meubelen en klokken,113750,   16, ,1,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm",,100,200,,,,,,,2,,,True,False,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm;2 classic marble columns with bronze ornaments, 103 cm high, top is 26x26 cm;;Overig^;;16;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/7a6a82d7-d976-4420-a562-e11d09f9c202_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.5840877+00:00
811714,derksen,2026-09,433,Meubelen en klokken,112888,   17, ,1,"Spiegel in klassieke goudkleurige rijk bewerkte&nbsp;lijst met vakverdeling, 108 cm, hoog, 62 cm breed",,80,120,,,,,,,1,,,True,False,"Spiegel in klassieke goudkleurige rijk bewerkte&nbsp;lijst met vakverdeling, 108 cm, hoog, 62 cm breed;Mirror in a classic gold-colored, richly decorated frame with panes, 108 cm high, 62 cm wide;;Spiegels^;;17;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/bc3095eb-867c-455f-b81d-aff598f5d8a0_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:51:58.1849394+00:00
812917,derksen,2026-09,433,Meubelen en klokken,113684,   18, ,1,"Fraai gedecoreerd rozenhouten kastje met 5 laden, 102 cm hoog, 80 cm breed, 40 cm diep",,100,150,,,,,,,1,,,True,False,"Fraai gedecoreerd rozenhouten kastje met 5 laden, 102 cm hoog, 80 cm breed, 40 cm diep;Beautifully decorated rosewood cabinet with 5 drawers, 102 cm high, 80 cm wide, 40 cm deep;;Meubelen^;;18;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/8ee342db-0940-4788-ad7c-0e88988ef117_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.2739863+00:00
814685,derksen,2026-09,433,Meubelen en klokken,115093,   19, ,1,"Mahoniefineer wandvitrinekastje met pilaren op de kap, 104 cm hoog, 63 cm breed, 34 cm diep",,100,150,,,,,,,1,,,True,False,"Mahoniefineer wandvitrinekastje met pilaren op de kap, 104 cm hoog, 63 cm breed, 34 cm diep;Mahogany veneer wall display cabinet with pillars on the hood, 104 cm high, 63 cm wide, 34 cm deep;;Meubelen^;;19;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/1f99584f-e8a7-470b-ae45-e5c7c7fd9db8_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:07.4043754+00:00
812915,derksen,2026-09,433,Meubelen en klokken,113682,   20, ,1,"Niervormig bijzettafeltje met lade en voorzien van een romantisch decor, 81 cm hoog, 65 cm breed, 39 cm diep",,80,120,,,,,,,1,,,True,False,"Niervormig bijzettafeltje met lade en voorzien van een romantisch decor, 81 cm hoog, 65 cm breed, 39 cm diep;Kidney-shaped side table with drawer and featuring a romantic design, 81 cm high, 65 cm wide, 39 cm deep;;Meubelen^;;20;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/b22d6cf4-c587-4125-b3e5-f8701057f68e_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.1779271+00:00
811718,derksen,2026-09,433,Meubelen en klokken,112892,   21, ,1,"Spiegel in klassieke rijk bewerkte goudkleurige lijst, 96 cm hoog, 41 cm breed",,40,80,,,,,,,1,,,True,False,"Spiegel in klassieke rijk bewerkte goudkleurige lijst, 96 cm hoog, 41 cm breed;Mirror in a classic, richly decorated gold-colored frame, 96 cm high, 41 cm wide;;Spiegels^;;21;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/0aa5dd15-9559-47b3-b2d8-dc64418a0785_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:51:58.3348245+00:00
812982,derksen,2026-09,433,Meubelen en klokken,113751,   22, ,1,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm",,100,200,,,,,,,2,,,True,False,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm;2 classic marble columns with bronze ornaments, 103 cm high, top is 26x26 cm;;Overig^;;22;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/c4b30b93-409b-4c6d-ade3-eda76877dc19_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.6269374+00:00
811897,derksen,2026-09,433,Meubelen en klokken,113108,   23, ,1,"Noten Schwarzwalder stoel met bijzonder gevormd frame, groene kunstlederen rug en zitting, rug 91 cm hoog (stukje hout&nbsp;manco onder in rug)",,100,150,,,,,,,1,,,True,False,"Noten Schwarzwalder stoel met bijzonder gevormd frame, groene kunstlederen rug en zitting, rug 91 cm hoog (stukje hout&nbsp;manco onder in rug);Walnut Black Forest chair with uniquely shaped frame, green faux leather back and seat, back 91 cm high (small piece of wood missing at the bottom of the back);;Zitmeubelen^;;23;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/bf7aac2f-d802-4aa4-8f4e-f67bb3530091_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.809615+00:00
812068,derksen,2026-09,433,Meubelen en klokken,113305,   24, ,1,"Klassieke mahoniegekleurde teakhouten armstoel voorzien van steekwerk met&nbsp;goudkleurige accenten, groen lederen bekleding, randen afgewerkt met koperen kopspijkers, rugleuning 84 cm hoog&nbsp;",,100,150,,,,,,,1,,,True,False,"Klassieke mahoniegekleurde teakhouten armstoel voorzien van steekwerk met&nbsp;goudkleurige accenten, groen lederen bekleding, randen afgewerkt met koperen kopspijkers, rugleuning 84 cm hoog&nbsp;;Classic mahogany-colored teak armchair featuring stitching with gold-colored accents, green leather upholstery, edges finished with copper nails, backrest 84 cm high;;Zitmeubelen^;;24;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/07f0ccd2-6c0f-4700-b0ec-6fe0df982c34_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.9336467+00:00
812224,derksen,2026-09,433,Meubelen en klokken,113519,   25, ,1,"Lakwerk oosterse eethoek bestaande uit ronde tafel op zuil met glasplaat, 84 cm hoog, 155 cm diameter met 6 stoelen. Geheel fraai gedecoreerd met voorstelling van onderandere kraanvogels",,400,800,,,,,,,1,,,True,False,"Lakwerk oosterse eethoek bestaande uit ronde tafel op zuil met glasplaat, 84 cm hoog, 155 cm diameter met 6 stoelen. Geheel fraai gedecoreerd met voorstelling van onderandere kraanvogels;Lacquer Oriental dining set consisting of a round pedestal table with a glass top, 84 cm high, 155 cm diameter, with 6 chairs. The entire set is beautifully decorated with depictions of cranes, among other things.;;Aziatica^;Eethoeken^;;25;;Asian objects^;Dining area^;", (-),https://lotimages.blob.core.windows.net/derksen/dcf9cbd5-a057-41b4-93c6-0b7d696fde88_TH.png,7,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,400,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.5770828+00:00
811689,derksen,2026-09,433,Meubelen en klokken,112667,   26, ,1,"Lakwerk 2-deurs penantkast met 3 lades en decor van Japanse dames in tuin, 84 cm hoog, 104 cm breed en 48 cm diep (lakschade)",,100,150,,,,,,,1,,,True,False,"Lakwerk 2-deurs penantkast met 3 lades en decor van Japanse dames in tuin, 84 cm hoog, 104 cm breed en 48 cm diep (lakschade);Lacquer 2-door pedestal cabinet with 3 drawers and decoration of Japanese ladies in a garden, 84 cm high, 104 cm wide and 48 cm deep (lacquer damage);;Kasten^;;26;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/cd4ee02c-cf32-46ad-8095-72ea29eb7217_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.17122+00:00
811931,derksen,2026-09,433,Meubelen en klokken,113142,   27, ,1,"Massief robuust eiken salon/kloostertafel, 44 cm hoog, blad 139x55 cm",,100,150,,,,,,,1,,,True,False,"Massief robuust eiken salon/kloostertafel, 44 cm hoog, blad 139x55 cm;Solid, robust oak salon/monastery table, 44 cm high, top 139x55 cm;;Meubelen^;;27;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/019cd997-9353-4f64-bb04-3f94cc8181c5_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.0538035+00:00
811847,derksen,2026-09,433,Meubelen en klokken,113056,   28, ,1,"Bronskleurige gietijzeren paraplustandaard met putto en slang, 84 cm hoog, 47 cm breed,&nbsp;25 cm diep, gewicht 24 kg",,200,400,,,,,,,1,,,True,False,"Bronskleurige gietijzeren paraplustandaard met putto en slang, 84 cm hoog, 47 cm breed,&nbsp;25 cm diep, gewicht 24 kg;Bronze-colored cast iron umbrella stand with putto and hose, 84 cm high, 47 cm wide, 25 cm deep, weight 24 kg;;Overig^;;28;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/b38482e1-3067-4f70-b0dc-e5a45da309a1_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.9814851+00:00
811702,derksen,2026-09,433,Meubelen en klokken,112706,   29, ,1,"Notenfineer bijzettafel met messing accenten en gedragen door 6 volle zuilen, 60 cm hoog en bladmaat 59 cm diameter",,50,100,,,,,,,1,,,True,False,"Notenfineer bijzettafel met messing accenten en gedragen door 6 volle zuilen, 60 cm hoog en bladmaat 59 cm diameter;Walnut veneer side table with brass accents and supported by 6 solid columns, 60 cm high and tabletop diameter 59 cm;;Meubelen^;;29;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/38d668f1-779b-451e-b08c-44547c295b20_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.7166288+00:00
811896,derksen,2026-09,433,Meubelen en klokken,113107,   30, ,1,"Mahonie voltaire met bestoken kuif en overig steekwerk, voorzien van gestreepte stoffering, frame ca. 1880, stoffering van latere datum, rug 113 cm hoog",,80,120,,,,,,,1,,,True,False,"Mahonie voltaire met bestoken kuif en overig steekwerk, voorzien van gestreepte stoffering, frame ca. 1880, stoffering van latere datum, rug 113 cm hoog;Mahogany Voltaire with carved crest and other carving, fitted with striped upholstery, frame ca. 1880, upholstery of a later date, spine 113 cm high;;Zitmeubelen^;;30;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/8eb4d036-3a19-4f80-a65c-321e6504968d_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.7756446+00:00
811895,derksen,2026-09,433,Meubelen en klokken,113106,   31, ,1,"Beukenhouten armstoel met rozetjes, staand op taps&nbsp; toelopende poten, frame ca. 1800, voorzien van nieuwe roze stoffering met motiefje",,40,80,,,,,,,1,,,True,False,"Beukenhouten armstoel met rozetjes, staand op taps&nbsp; toelopende poten, frame ca. 1800, voorzien van nieuwe roze stoffering met motiefje;Beechwood armchair with rosettes, standing on tapered legs, frame ca. 1800, fitted with new pink upholstery with a pattern.;;Zitmeubelen^;;31;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/44223e32-47c1-4ec0-b4c4-9556cf625a96_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.7402986+00:00
812134,derksen,2026-09,433,Meubelen en klokken,113421,   32, ,1,"19e eeuwse mahoniefineer Biedermeier bank met gestreepte stoffering en voluten in armleuning, 204 cm breed",,100,200,,,,,,,1,,,True,False,"19e eeuwse mahoniefineer Biedermeier bank met gestreepte stoffering en voluten in armleuning, 204 cm breed;19th-century mahogany veneer Biedermeier sofa with striped upholstery and volutes in the armrests, 204 cm wide;;Zitmeubelen^;;32;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/e4cc79c0-3a2e-4c3c-b4e0-be583765776e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:13.3292284+00:00
812295,derksen,2026-09,433,Meubelen en klokken,111703,   33, ,1,"Mahonie&nbsp;Empire bank met gestoffeerde bekleding, ca. 1840, 159 cm breed",,100,150,,,,,,,1,,,True,False,"Mahonie&nbsp;Empire bank met gestoffeerde bekleding, ca. 1840, 159 cm breed;Mahogany Empire sofa with upholstered covering, ca. 1840, 159 cm wide;;Meubelen^;Zitmeubelen^;;33;;Furniture^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/0207f676-e1ab-4db6-a07d-952d5e612c97_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:19.1695548+00:00
811932,derksen,2026-09,433,Meubelen en klokken,113143,   34, ,1,"Eiken dekenkist voorzien van steekwerk, 19e eeuw, 57 cm hoog, 109 cm breed, 48 cm diep",,50,100,,,,,,,1,,,True,False,"Eiken dekenkist voorzien van steekwerk, 19e eeuw, 57 cm hoog, 109 cm breed, 48 cm diep;Oak blanket chest with carving, 19th century, 57 cm high, 109 cm wide, 48 cm deep;;Meubelen^;;34;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/643cfd2e-e921-4ab5-add4-e2cabcd1bdaf_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.0892953+00:00
