Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814880,medusa,MA-2026-4,138,Lots en Diversen,22551, 2010, ,1,"Amstelodamum: Profiel van Amsterdam vanaf het IJ’, ingekleurde facsimile naar de monumentale gravure uit 1606, vermoedelijk vervaardigd in de jaren 1950–1960. Panoramisch stadsgezicht van Amsterdam, gezien vanaf het IJ, met op de voorgrond talrijke handels- en zeilschepen. Boven de stad een allegorische voorstelling van de Amsterdamse handel en zeevaart, met onder meer de Amsterdamse Stedenmaagd, Mercurius, Neptunus, godinnen en putti. In de bovenhoeken cartouches met Latijnse lofdichten van Petrus Scriverius. Het oorspronkelijke, uit vier bladen samengestelde stadsprofiel werd in 1606 te Amsterdam uitgegeven door Willem Janszoon Blaeu. De prentmaker wordt geïdentificeerd als Johannes Rem; het werk werd voorheen toegeschreven aan Jan Saenredam.Condition report upon request",,100,200,,,,,,,1,"33,5 x 182 cm.",,True,False,"Amstelodamum: Profiel van Amsterdam vanaf het IJ’, ingekleurde facsimile naar de monumentale gravure uit 1606, vermoedelijk vervaardigd in de jaren 1950–1960. Panoramisch stadsgezicht van Amsterdam, gezien vanaf het IJ, met op de voorgrond talrijke handels- en zeilschepen. Boven de stad een allegorische voorstelling van de Amsterdamse handel en zeevaart, met onder meer de Amsterdamse Stedenmaagd, Mercurius, Neptunus, godinnen en putti. In de bovenhoeken cartouches met Latijnse lofdichten van Petrus Scriverius. Het oorspronkelijke, uit vier bladen samengestelde stadsprofiel werd in 1606 te Amsterdam uitgegeven door Willem Janszoon Blaeu. De prentmaker wordt geïdentificeerd als Johannes Rem; het werk werd voorheen toegeschreven aan Jan Saenredam.;‘Amstelodamum: Profile of Amsterdam from the IJ’, hand-colored facsimile after the monumental engraving from 1606, presumably produced in the 1950s–1960s. Panoramic city view of Amsterdam, seen from the IJ, with numerous merchant and sailing ships in the foreground. Above the city, an allegorical representation of Amsterdam's trade and seafaring, including the Amsterdam City Maiden, Mercury, Neptune, goddesses, and putti. In the upper corners, cartouches with Latin eulogies by Petrus Scriverius. The original city profile, composed of four sheets, was published in Amsterdam in 1606 by Willem Janszoon Blaeu. The printmaker is identified as Johannes Rem; the work was previously attributed to Jan Saenredam.;;Schilderijen^;;2010;33,5 x 182 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/f2773c7a-665b-4d62-85f8-c07637b14053_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:28:13.8593886+00:00
814881,medusa,MA-2026-4,138,Lots en Diversen,22547, 2011, ,1,"<STRONG>Johann Elias Ridinger (1698–1767), naar Philips Wouwerman (1619–1668),</STRONG> <EM>‘Gewonde en rustende soldaten na de veldslag’</EM>, ets en kopergravure op papier, Augsburg, circa 1750–1760.Condition report upon request",,30,60,,,,,,,1,"24,5 x 33,5 cm.",,True,False,"<STRONG>Johann Elias Ridinger (1698–1767), naar Philips Wouwerman (1619–1668),</STRONG> <EM>‘Gewonde en rustende soldaten na de veldslag’</EM>, ets en kopergravure op papier, Augsburg, circa 1750–1760.;<STRONG>Johann Elias Ridinger (1698–1767), after Philips Wouwerman (1619–1668),</STRONG> <EM>‘Wounded and resting soldiers after the battle’</EM>, etching and copper engraving on paper, Augsburg, circa 1750–1760.;;Schilderijen^;;2011;24,5 x 33,5 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/d4650840-2cbb-4847-84a8-e9c10ca664bb_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:28:13.927096+00:00
814882,medusa,MA-2026-4,138,Lots en Diversen,21834, 2012, ,1,"Een lot van twee 19e-eeuwse Engelse kleurenlitho's: resp.: <STRONG>George Morland (1763–1804)</STRONG>, <EM>The Bell Inn</EM>, Kilburn, èn <STRONG>Engelse school</STRONG>, <EM>Winterse muzikanten bij een cottage</EM>.",,20,40,,,,,,,1,,,True,False,"Een lot van twee 19e-eeuwse Engelse kleurenlitho's: resp.: <STRONG>George Morland (1763–1804)</STRONG>, <EM>The Bell Inn</EM>, Kilburn, èn <STRONG>Engelse school</STRONG>, <EM>Winterse muzikanten bij een cottage</EM>.;<P>A lot comprising two 19th-century English colour lithographs: respectively, George Morland (1763–1804), *The Bell Inn, Kilburn*, and English School, *Winter Musicians by a Cottage*.</P>;;Schilderijen^;;2012;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/eb797592-3ebc-46c5-8d58-3502d5722826_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:28:14.6446442+00:00
814883,medusa,MA-2026-4,138,Lots en Diversen,22404, 2013, ,1,"Een zeldzame sepia-tekening, voorstellende Z.M. stoomschip Curaçao (schip links). Het schip werd in 1825 in Dover gebouwd onder de naam Calpe en een jaar later door de Nederlandse regering aangekocht. Als Curaçao werd het het eerste stoomschip van de Nederlandse Marine. Tussen 1827 en 1829 maakte het meerdere historische overtochten tussen Antwerpen en Curaçao, waarbij passagiers, post en goederen werden vervoerd. Het schip wordt beschouwd als een van de pioniers van de trans-Atlantische stoomvaart en bleef tot 1848 in Nederlandse marinedienst.Condition report upon request",,100,200,,,,,,,1,"6,5 x 13,5 cm.",,True,False,"Een zeldzame sepia-tekening, voorstellende Z.M. stoomschip Curaçao (schip links). Het schip werd in 1825 in Dover gebouwd onder de naam Calpe en een jaar later door de Nederlandse regering aangekocht. Als Curaçao werd het het eerste stoomschip van de Nederlandse Marine. Tussen 1827 en 1829 maakte het meerdere historische overtochten tussen Antwerpen en Curaçao, waarbij passagiers, post en goederen werden vervoerd. Het schip wordt beschouwd als een van de pioniers van de trans-Atlantische stoomvaart en bleef tot 1848 in Nederlandse marinedienst.;A rare sepia drawing depicting H.M. steamship Curaçao (ship on the left). The ship was built in Dover in 1825 under the name Calpe and purchased by the Dutch government a year later. As Curaçao, it became the first steamship of the Dutch Navy. Between 1827 and 1829, it made several historic crossings between Antwerp and Curaçao, transporting passengers, mail, and goods. The ship is considered one of the pioneers of transatlantic steam navigation and remained in Dutch naval service until 1848.;;Maritime^;Schilderijen^;;2013;6,5 x 13,5 cm.;Maritime^;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/60cc4a5e-e45d-4fcf-a810-524baa6b0cb9_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:28:15.212026+00:00
814884,medusa,MA-2026-4,138,Lots en Diversen,22519, 2014, ,1,"<STRONG>David Roberts (Edinburgh 1796–Londen 1864), naar</STRONG> – <STRONG>Louis Haghe (Doornik 1806–Stockwell 1885),</STRONG> lithograaf Een serie van drie handgekleurde lithografieën met voorstellingen van monumenten in Egypte en Nubië, bestaande uit: <EM>Temple of Dandour, Nubia; View from under the Portico of the Temple of Edfou, Upper Egypt; Ruins of the Temple of Medamout, near Thebes</EM>. Getinte lithografieën met handmatige kleurafwerking op papier, naar tekeningen die David Roberts tijdens zijn reis door Egypte en het Midden-Oosten in 1838–1839 vervaardigde. Op steen getekend door Louis Haghe en uitgegeven te Londen door F.G. Moon, omstreeks 1846–1849, als onderdeel van Egypt &amp; Nubia, from Drawings Made on the Spot by David Roberts, R.A. (mogelijk heruitgave). ",,20,40,,,,,,,3,75 x 61 cm.,,True,False,"<STRONG>David Roberts (Edinburgh 1796–Londen 1864), naar</STRONG> – <STRONG>Louis Haghe (Doornik 1806–Stockwell 1885),</STRONG> lithograaf Een serie van drie handgekleurde lithografieën met voorstellingen van monumenten in Egypte en Nubië, bestaande uit: <EM>Temple of Dandour, Nubia; View from under the Portico of the Temple of Edfou, Upper Egypt; Ruins of the Temple of Medamout, near Thebes</EM>. Getinte lithografieën met handmatige kleurafwerking op papier, naar tekeningen die David Roberts tijdens zijn reis door Egypte en het Midden-Oosten in 1838–1839 vervaardigde. Op steen getekend door Louis Haghe en uitgegeven te Londen door F.G. Moon, omstreeks 1846–1849, als onderdeel van Egypt &amp; Nubia, from Drawings Made on the Spot by David Roberts, R.A. (mogelijk heruitgave). ;<P>David Roberts (Edinburgh 1796–London 1864), after – Louis Haghe (Tournai 1806–Stockwell 1885), lithographer A series of three hand-coloured lithographs depicting monuments in Egypt and Nubia, comprising: Temple of Dandour, Nubia; View from under the Portico of the Temple of Edfu, Upper Egypt; Ruins of the Temple of Medamut, near Thebes. Tinted lithographs with hand-coloured details on paper, after drawings made by David Roberts during his journey through Egypt and the Middle East in 1838–1839. Drawn on stone by Louis Haghe and published in London by F.G. Moon, circa 1846–1849, as part of *Egypt &amp; Nubia, from Drawings Made on the Spot by David Roberts, R.A.* (possibly a reprint).</P><BR />
<P><I></I>&nbsp;</P>;;Schilderijen^;;2014;75 x 61 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/4a753a80-c662-4d3f-8f75-4b817192ea41_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:28:15.2677078+00:00
814885,medusa,MA-2026-4,138,Lots en Diversen,13997, 2015, ,1,Generale legende der Heylighen met het leven Iesu Christi ende Marie.Condition report upon request,,20,40,,,,,,,1,,,True,False,Generale legende der Heylighen met het leven Iesu Christi ende Marie.;Legend of the Saints.;;boeken^;;2015;;books^;, (-),https://lotimages.blob.core.windows.net/medusa/582d2e04-905f-42be-91e2-f619163fa6fd_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:28:15.3345303+00:00
814886,medusa,MA-2026-4,138,Lots en Diversen,22546, 2016, ,1,"Een serie boeken, Romeinsche Geschiedenissen door Martinus Stuart (1765–1826), Nederlands geschiedschrijver en predikant. Uitgegeven als omvangrijke geschiedenis van het oude Rome en rijk geïllustreerd met gravures en kaarten. De bijbehorende uitslaande kaarten zijn nog in de boeken aanwezig. Eind 18e / begin 19e eeuw. Condition report upon request",,50,150,,,,,,,1,,,True,False,"Een serie boeken, Romeinsche Geschiedenissen door Martinus Stuart (1765–1826), Nederlands geschiedschrijver en predikant. Uitgegeven als omvangrijke geschiedenis van het oude Rome en rijk geïllustreerd met gravures en kaarten. De bijbehorende uitslaande kaarten zijn nog in de boeken aanwezig. Eind 18e / begin 19e eeuw. ;A series of books, Roman Histories by Martinus Stuart (1765–1826), Dutch historian and clergyman. Published as a comprehensive history of ancient Rome and richly illustrated with engravings and maps. The accompanying fold-out maps are still present in the books. Late 18th / early 19th century.;;boeken^;;2016;;books^;", (-),https://lotimages.blob.core.windows.net/medusa/f03d6e7d-275b-4f17-828f-0c33ba6ebf3c_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:16.0687943+00:00
814887,medusa,MA-2026-4,138,Lots en Diversen,22197, 2017, ,1,"Dichtwerken van Jacob Cats, 8 delen uitgegeven bij A. ter Gunne in Deventer in 1847. In goede gebruikte staat. Condition report upon request",,40,80,,,,,,,1,,,True,False,"Dichtwerken van Jacob Cats, 8 delen uitgegeven bij A. ter Gunne in Deventer in 1847. In goede gebruikte staat. ;Poetical Works by Jacob Cats, 8 volumes published by A. ter Gunne in Deventer in 1847. In good used condition.;;boeken^;;2017;;books^;", (-),https://lotimages.blob.core.windows.net/medusa/580888aa-6d35-4c1a-9a76-fd6f464819ac_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:28:16.7514994+00:00
814888,medusa,MA-2026-4,138,Lots en Diversen,21885, 2018, ,1,"Italiaans landschap met klassieke ruïnes en figuren, in de trant van Jan Both, vermoedelijk 18e/19e eeuw., olieverf op doek, 25 x 34 cm. ",,300,600,,,,,,,1,,,True,False,"Italiaans landschap met klassieke ruïnes en figuren, in de trant van Jan Both, vermoedelijk 18e/19e eeuw., olieverf op doek, 25 x 34 cm. ;<STRONG>Italian landscape with classical ruins and figures, in the style of Jan Both, probably 18th/19th century, oil on canvas, 25 x 34 cm.</STRONG>;;Schilderijen^;;2018;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/a1ac9bab-1bae-4098-b05c-b9a11219313f_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,300,1,300,1,,,,,,,0,0,2026-08-21T13:28:17.3521704+00:00
814889,medusa,MA-2026-4,138,Lots en Diversen,20858, 2019, ,1,"Een oosters orthodoxe ikoon voorstellende Moeder Gods van Vladimir, ca. 1800. 43 x 36,5 cm. Condition report upon request",,100,200,,,,,,,1,,,True,False,"Een oosters orthodoxe ikoon voorstellende Moeder Gods van Vladimir, ca. 1800. 43 x 36,5 cm. ;An Eastern Orthodox icon depicting the Mother of God of Vladimir, ca. 1800. 43 x 36.5 cm.;;religieus^;Schilderijen^;;2019;;religious^;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/e68fab85-6a72-42a7-82de-f4af5e5d5865_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:28:17.9634497+00:00
814890,medusa,MA-2026-4,138,Lots en Diversen,22311, 2020, ,1,"Russische icoon – De profeet Elia in de woestijn met scènes uit zijn leven en zijn vurige hemelvaart. Vermoedelijk Centraal-Rusland, 19e eeuw. Tempera en vergulding op een houten paneel. . Condition report upon request",,200,400,,,,,,,1,,,True,False,"Russische icoon – De profeet Elia in de woestijn met scènes uit zijn leven en zijn vurige hemelvaart. Vermoedelijk Centraal-Rusland, 19e eeuw. Tempera en vergulding op een houten paneel. . ;Russian icon – The Prophet Elijah in the Desert with scenes from his life and his fiery ascension. Presumably Central Russia, 19th century. Tempera and gilding on a wooden panel.;;Ikonen^;;2020;;Icons^;", (-),https://lotimages.blob.core.windows.net/medusa/48bf3f94-18bc-4be3-8dfa-58180a78c842_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:28:18.6150593+00:00
814891,medusa,MA-2026-4,138,Lots en Diversen,20861, 2021, ,1,"Een kleine collectie reisikonen.&nbsp;o.a. De Heilige Varos, een tryptiekje en een derde ikoon. Allen brons. 18e, en 19e eeuw. Condition report upon request",,50,150,,,,,,,3,,,True,False,"Een kleine collectie reisikonen.&nbsp;o.a. De Heilige Varos, een tryptiekje en een derde ikoon. Allen brons. 18e, en 19e eeuw. ;A small collection of travel icons, including Saint Varos, a small triptych, and a third icon. All bronze. 18th and 19th century.;;religieus^;;2021;;religious^;", (-),https://lotimages.blob.core.windows.net/medusa/b471d5c5-9500-47d0-a85b-55d02539a701_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:19.6156391+00:00
