LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
11,50207,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Gerooide bomen in zonnig landschap,"Olieverf op paneel, l.o. (op boomstam) gesigneerd en gedateerd '56.",Andreas Schelfhout (1787 - 1870),,1787 - 1870,False,,,A-,29.8 x 38.4 cm / 45 x 53.5 cm,3000,5000,€ 3.000 - 5.000,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/74be4663-7562-4455-a25a-97bbdccf4094;https://new.onderdeboompjes.nl/media/12099f1e-3ade-4086-9acd-77de7680686a;https://new.onderdeboompjes.nl/media/6018fa03-ba55-470a-be68-12035d5af2f5;https://new.onderdeboompjes.nl/media/45e1448d-df8c-4adf-bf51-af0d904d2980;https://new.onderdeboompjes.nl/media/ea077745-1001-4fb7-b8e4-8ce9f5baf203
12,52150,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,"Tekeningen, aquarellen, etc.",Een sottobosco met pad en dood vogeltje,"Pastel, r.o. gesigneerd en 1952 gedateerd, verso getiteld: ""Bij de doode langen"".",Jan de Boer (1877 - 1943),,1877 - 1943,False,,,A,60 x 90 cm / 81 x 111 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:00:00.000000Z,7,https://new.onderdeboompjes.nl/media/1df03bde-dde5-4d1d-a7bf-075cb94a9220;https://new.onderdeboompjes.nl/media/099a6491-c516-49d2-86f8-2d6343a9e93b;https://new.onderdeboompjes.nl/media/1c4e03c6-c6b1-4e7a-9e69-8b2642997112;https://new.onderdeboompjes.nl/media/e726514f-59b2-45f3-b9a4-50ce6c98ba0e;https://new.onderdeboompjes.nl/media/3bfd0de1-b0d9-4b44-b04b-a304fdf71b2e;https://new.onderdeboompjes.nl/media/14f7cef8-4eae-4b80-8e30-5b0ee29b313d;https://new.onderdeboompjes.nl/media/ebfa83fe-e015-44d0-ac3c-1079d611178c
13,51463,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"Landschap met herderin, vee en boerderijen","Olieverf op doek, r.o. gesigneerd en gedateerd 1828, in fraaie Paul Gehringlijst. Herkomst: Veiling Lempertz Köln 4/7-5-1955, lotnr. 275, Sotheby's Amsterdam 23-10-2000, lotnr. 239, Sotheby's Amsterdam 14-4-2008, lotnr. 16.",Petrus Gerardus van Os (1776 - 1839),,1776 - 1839,False,,,A-,79 x 98 / 100 x 118 cm,2000,3000,€ 2.000 - 3.000,,,False,2026-09-14T18:00:00.000000Z,7,https://new.onderdeboompjes.nl/media/d8de91ad-2e5b-4cb0-ae81-e23657eeeb2f;https://new.onderdeboompjes.nl/media/e15be11f-1697-45a0-a36f-c69d0839b0e1;https://new.onderdeboompjes.nl/media/b0976891-264c-42d1-b972-2add8b348707;https://new.onderdeboompjes.nl/media/cb73b93f-ba3b-4243-9df3-27cf39ec2287;https://new.onderdeboompjes.nl/media/1f146925-f590-438a-affd-9382e327083e;https://new.onderdeboompjes.nl/media/526c78a0-05e0-4212-b985-17ec1286a11c;https://new.onderdeboompjes.nl/media/e6fcdc1b-eefe-4f80-8b06-75100aed5421
14,51542,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Berkenbos,"Olieverf op doek, verso gesigneerd",Anders Christian Lünde (1809 - 1886),,1809 - 1886,False,,,A-,18 x 28 / 29 x 39 cm,1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/ad559dfe-7cf8-444f-82f7-d13a514eeec6;https://new.onderdeboompjes.nl/media/eeec8d30-6b6d-4111-a3c2-a1594fa58e56;https://new.onderdeboompjes.nl/media/fc3dc559-4127-42b7-be67-34851c44b2f1;https://new.onderdeboompjes.nl/media/faaff9ea-55ad-4b48-ba69-b6ba344d051c;https://new.onderdeboompjes.nl/media/214c61a9-5832-43ee-914d-a6ef3e40d742
15,49999,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Stilleven met een semla (fastelavnsbolle) op bord,"Olieverf op paneel, l.o.  gemonogrammeerd en 1911 gedateerd - kras.",Peter Vilhelm Ilsted (1861 - 1933),,1861 - 1933,False,,,B,14 x 18 cm / 21.5 x 25.5 cm,1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/2705707f-f29f-440a-be5b-69cdda6332b4;https://new.onderdeboompjes.nl/media/0a4bec7b-7a46-4f1d-b0f5-72d31bac69d6;https://new.onderdeboompjes.nl/media/e345b63a-ac28-401d-908f-66f622e20efe;https://new.onderdeboompjes.nl/media/3abea045-395c-4b39-9c4e-cc1fe99154ea;https://new.onderdeboompjes.nl/media/dd32033b-1b9f-48c1-8a74-d4e3185e3a15
16,51555,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Portrait d'homme,"Acryl op doek, r.o. gesigneerd en verso gedateerd 1994, herkomst Galerie Catherine Guerard, Parijs 1994.",Georges Mazilu (1951),,1951,True,,,A-,22 x 27 / 35.5 x 40.5 cm,1500,2000,€ 1.500 - 2.000,,,False,2026-09-14T18:00:00.000000Z,4,https://new.onderdeboompjes.nl/media/485a6e81-ba42-4fa3-a546-1a67e6db0763;https://new.onderdeboompjes.nl/media/b4339368-816e-4ce7-abf6-ee0fd61a47d0;https://new.onderdeboompjes.nl/media/195cb953-3920-4322-b86b-a4191f336b0b;https://new.onderdeboompjes.nl/media/090329f7-10e6-4fa0-a36d-94beaee5af16
17,51574,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Gezicht op de Lutherse kerk en de Blaak te Rotterdam,"Olieverf op doek, l.o. gesigneerd.",Marinus Johannes de Jongere (1912 - 1977),,1912 - 1977,True,,,A-,61 x 100  cm / 79 x 118 cm,1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T18:00:00.000000Z,10,https://new.onderdeboompjes.nl/media/1e711cf0-58cd-47d0-ade8-bbedb644f495;https://new.onderdeboompjes.nl/media/ca2994cb-ee7c-48aa-b828-eaece532ddfd;https://new.onderdeboompjes.nl/media/22f56dcc-2936-4ed2-9689-efb42b36e12f;https://new.onderdeboompjes.nl/media/ad07a6fc-ca91-4e0f-961c-05965373645a;https://new.onderdeboompjes.nl/media/1768232a-d953-42d2-b8c3-46bd88b5cbe4;https://new.onderdeboompjes.nl/media/7b4fd3c5-9b86-4e89-92b6-815c619e2d94;https://new.onderdeboompjes.nl/media/8d1019fa-e1b3-47f4-8a3e-b960532929bd;https://new.onderdeboompjes.nl/media/bbe5c03b-6b18-4f28-aecf-07b7193cf658;https://new.onderdeboompjes.nl/media/628cf09d-e276-46b4-835e-d49b2e33b181;https://new.onderdeboompjes.nl/media/999a558a-76cc-4a4a-9a70-ad46944ef0ec
18,51666,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Leiden,Gezicht op de Hooglandse kerk en het Burgerweeshuis te Leiden vanaf de Hooglandse Kerkgracht,"Olieverf op paneel, l.o. gesigneerd.",Carel Jacobus Behr (1812 - 1895),,1812 - 1895,False,,,A-,33 x 22 / 42 x 31 cm,1500,2000,€ 1.500 - 2.000,,,False,2026-09-14T18:00:00.000000Z,11,https://new.onderdeboompjes.nl/media/d79d15d5-a51e-43ad-af28-d6a99b774203;https://new.onderdeboompjes.nl/media/a2d453a7-537b-43dd-963e-cf16ac937637;https://new.onderdeboompjes.nl/media/90172877-477f-49cc-be8a-ab243ccf7f65;https://new.onderdeboompjes.nl/media/a7ad5a37-93a6-4e9d-8a99-28322cdc3ff2;https://new.onderdeboompjes.nl/media/a697d782-2250-4bad-a3ac-2d3ea4700cdd;https://new.onderdeboompjes.nl/media/dda99b04-1c3f-4084-aefd-fc0018e52bed;https://new.onderdeboompjes.nl/media/e62dfda2-baf5-452b-889b-2a6dd2c76836;https://new.onderdeboompjes.nl/media/65c621d7-1a94-47d4-917f-6f06cb2dac3c;https://new.onderdeboompjes.nl/media/7215c2c8-35ca-40fe-b169-9146807df862;https://new.onderdeboompjes.nl/media/58245a72-28e7-4bb1-bc42-4ac1f9d8d6e6;https://new.onderdeboompjes.nl/media/ae9e0b96-01a6-4b9f-8ed5-e6c13e609936
19,51667,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Studie Haven Rotterdam""","Olieverf op doek, r.o. en verso gesigneerd.",August Willem van Voorden (1881 - 1921),,1881 - 1921,False,,,B+,41 x 60 / 59 x 77 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/3634b65f-14cb-4a82-b72c-31c1d38c4b9a;https://new.onderdeboompjes.nl/media/d47f5493-daba-4fcd-a6d5-fd1d11f18969;https://new.onderdeboompjes.nl/media/cd660d97-7a2c-45dc-a7fd-23343aa6582a;https://new.onderdeboompjes.nl/media/5920ffd7-da94-4d23-9bc1-7de2b88279c7;https://new.onderdeboompjes.nl/media/b455b95d-9586-46df-a5b4-7c393dc83e9d
20,52338,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Compositie met figuren,"Olieverf op doek, r.o. gesigneerd en gedateerd '78.",Kees van Bohemen (1928 - 1985),,1928 - 1985,True,,,A-,136 x 136 cm / 138 x 138 cm,8000,12000,€ 8.000 - 12.000,,,False,2026-09-14T18:00:00.000000Z,13,https://new.onderdeboompjes.nl/media/6febfe80-65e5-4976-a9b4-4823443e9381;https://new.onderdeboompjes.nl/media/da8b13e1-2070-42ad-ba1f-53b3d856ceba;https://new.onderdeboompjes.nl/media/2e280557-255d-4c26-8377-6ead64f06108;https://new.onderdeboompjes.nl/media/f0403eb0-1629-4301-8922-19070635d25d;https://new.onderdeboompjes.nl/media/13489908-1c5a-41b8-899b-39773d9ffc7c;https://new.onderdeboompjes.nl/media/cca27b68-bac7-475d-8bd0-44e0385c1438;https://new.onderdeboompjes.nl/media/f8bd283e-2af6-4656-8103-8752e951dd36;https://new.onderdeboompjes.nl/media/0f5ade5e-5164-4bad-b399-52a2eea8efd1;https://new.onderdeboompjes.nl/media/3919487a-920f-434d-adb3-ffc47e86d03b;https://new.onderdeboompjes.nl/media/c34bf316-e31e-4d6a-9a9d-aab454cc29bf;https://new.onderdeboompjes.nl/media/de7736d1-3053-466b-8fba-97fdfffa5ca1;https://new.onderdeboompjes.nl/media/e02199c4-9c0e-4cad-b9b3-877d73771aed;https://new.onderdeboompjes.nl/media/e606df3e-cf15-4bd1-bdbf-20e889f8fbb4
21,51968,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,"Tekeningen, aquarellen, etc.",Winterlandschap,"Aquarel, r.o. gesigneerd. Herkomst Christie's Amsterdam, lot 81, 18 april 2000.",Nicolaas Syvert Bastert (1854 - 1939),,1854 - 1939,False,,,A-,36 x 51 / 47.5 x 62.5 cm,200,300,€ 200 - 300,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51968, 'is_auto_bid': False, 'updated_at': '2026-09-04T16:21:55.000000Z', 'price': 300, 'auction_id': 18, 'created_at': '2026-09-04T16:21:55.000000Z', 'id': 199343, 'bidder_number_id': 22545}",False,2026-09-14T18:00:00.000000Z,3,https://new.onderdeboompjes.nl/media/f62e1163-6134-465c-b60d-1b25a850e720;https://new.onderdeboompjes.nl/media/734032f9-ed1c-4026-9026-d4c60e65214c;https://new.onderdeboompjes.nl/media/cb24b2ac-d7a6-479f-9bb1-b475878304ae
22,51551,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"Een miniatuur, boerin voor boerderij","Olieverf op paneel, r.o. gesigneerd.",Suze Robertson (1856 - 1922),,1856 - 1922,False,,,A,7.5 x 8 cm / 12.3 x 13 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:00:00.000000Z,4,https://new.onderdeboompjes.nl/media/4a41d178-4bf2-4511-8834-7291eaf26aaf;https://new.onderdeboompjes.nl/media/18f8edaa-fa64-4b50-bc62-e42f73282325;https://new.onderdeboompjes.nl/media/63d2d903-a8bb-4a8b-a638-6fac87b6fa67;https://new.onderdeboompjes.nl/media/34027c83-d1a9-45df-b3ca-a76d9e8619f7
23,51999,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Tuin & architectonisch,"Een ""witje"" met decor van drie putti met guirlande.","Olieverf op doek, grisaille, niet ingelijst - verfverlies.",Hollandse school (19e eeuw),,,False,Hollandse school,19e eeuw,B-,55 x 105.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T18:00:00.000000Z,3,https://new.onderdeboompjes.nl/media/649a100d-a7a7-4776-977c-9fc89fd407a9;https://new.onderdeboompjes.nl/media/6c0484e8-644c-4884-931e-6badb56863f9;https://new.onderdeboompjes.nl/media/69a946da-9526-4184-b74b-557f815021ce
24,52154,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Abstracte compositie,"Olieverf op board, r.o. gesigneerd, verso etiket van lijstenmaker/kunsthandel Artistic, Sokolostraat 62, Herzliya - enkele krasjes w.o. bij signatuur.",Lea Nikel (1918 - 2005),,1918 - 2005,True,,,B,49.5 x 64 / 57.5 x 72 cm,2000,3000,€ 2.000 - 3.000,,,False,2026-09-14T18:00:00.000000Z,9,https://new.onderdeboompjes.nl/media/317937e5-c189-4e1c-84e6-48c928cf53c0;https://new.onderdeboompjes.nl/media/bce53e1d-7612-42af-8e18-81343cf785e0;https://new.onderdeboompjes.nl/media/22105332-dc10-480b-aa8f-3f5f941261ff;https://new.onderdeboompjes.nl/media/6894308d-3b9f-4f4c-84ff-327c000b9767;https://new.onderdeboompjes.nl/media/da4e23cd-617c-47f2-b021-8547230a90bb;https://new.onderdeboompjes.nl/media/6cc14541-5e33-4648-87db-591c97b03ea6;https://new.onderdeboompjes.nl/media/6e4514c2-b093-4cbb-a159-36a77bfe5fab;https://new.onderdeboompjes.nl/media/fbd8e9cc-28f2-43dd-978b-c9c54df3c65f;https://new.onderdeboompjes.nl/media/56778f1e-50aa-4d14-85e5-766ecd4b231d
25,52227,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"De oude Kurgarten, Bad Reichenhall","Olieverf op paneel, r.o. met pseudoniem ""L. Ritschard"" gesigneerd.",Hubert Sattler (1817 - 1904),,1817 - 1904,False,,,A-,14 x 19 cm / 24.5 x 29.5 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/94b14398-da75-4e50-a95e-eb5565612a72;https://new.onderdeboompjes.nl/media/e893fe07-6352-46ff-9907-822f9142146b;https://new.onderdeboompjes.nl/media/5605d727-63a1-4d08-b76d-8bf025d34984;https://new.onderdeboompjes.nl/media/e7085a31-6bd2-4eee-870f-33ffdfdd5e63;https://new.onderdeboompjes.nl/media/615def50-2ba3-491c-a386-a3f9e9bfe836
26,52231,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,"Tekeningen, aquarellen, etc.",Zonder titel,"Gouache, r.o. gesigneerd en '63 gedateerd. Herkomst: particuliere collectie, Leiden; collectie Hennie van de Louw, Amsterdam.",Corneille (1922 - 2010),,1922 - 2010,True,,,A,49.5 x 58 cm / 69 x 77 cm,4000,6000,€ 4.000 - 6.000,,,False,2026-09-14T18:05:00.000000Z,9,https://new.onderdeboompjes.nl/media/c44990c2-3668-4833-bfae-c5a74034feaa;https://new.onderdeboompjes.nl/media/031f9c24-3147-4266-a9c7-01cdb5b3035a;https://new.onderdeboompjes.nl/media/3b747022-f845-4e03-aa97-3f3fb9b7e4b6;https://new.onderdeboompjes.nl/media/95ec7856-75b2-4c3f-9298-a0c3e883f42a;https://new.onderdeboompjes.nl/media/cc554b54-0911-4b43-95cc-bab111512e08;https://new.onderdeboompjes.nl/media/7ab6b25c-9fc7-4867-b558-ed4ead31f12d;https://new.onderdeboompjes.nl/media/353e7704-0545-4c57-be22-b72e0f98e42a;https://new.onderdeboompjes.nl/media/9c4e0418-c8c9-4baf-8d02-4d03553756c5;https://new.onderdeboompjes.nl/media/828320fd-6bad-4283-8774-408522c34085
