LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
411436eb-4ad5-411e-9cc5-aec70fa5ad33,1024,26-0626/60,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Abstracted Female Torso,"Dutch School (20th Century), Abstracted Female Torso","<h3>Painter / Artist / School</h3>Dutch School (20th Century)<h3>Technique / Size</h3>bronze with a light-brown patina on a hardstone base, H. 29 cm<h3>Signature / Dating</h3>signed with monogram 'JR' (on the reverse)",published,EUR,250.0,350.0,200.0,100.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:12:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d7e37976-47ac-4118-b528-7813e5168fd4/41048ca9-ee11-469d-b881-336edfbfd215/0001_HCGFsY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d7e37976-47ac-4118-b528-7813e5168fd4/e2380635-94e4-40e0-a799-68019229c1cb/0002_DrKljU_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d7e37976-47ac-4118-b528-7813e5168fd4/03ea2169-d815-4c72-8d68-67a72cdebadb/0003_spkWGt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d7e37976-47ac-4118-b528-7813e5168fd4/4fcb46d6-a4ea-41e7-8aaa-f9784a64b0f2/0004_ijFbSg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d7e37976-47ac-4118-b528-7813e5168fd4/b2db9353-fab5-48e1-a07f-c264895d48ff/0005_RPekNg_sm.jpeg,5,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th Century)"", ""period"": null, ""signature_dating"": ""signed with monogram 'JR' (on the reverse)"", ""technique_size"": ""bronze with a light-brown patina on a hardstone base, H. 29 cm"", ""title"": ""Abstracted Female Torso"", ""total"": null, ""weight_size_quality"": null}"
51e892e6-1e1f-4c7e-8912-4af62757f4f5,1025,26-0626/15,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Expectant Woman,"Sybille de Braak (1947), Expectant Woman","<h3>Painter / Artist / School</h3>Sybille de Braak (1947)<h3>Technique / Size</h3>polished bronze, H. 39 cm",published,EUR,500.0,800.0,400.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c984980e-3f92-4687-9b06-b79298086326/1edb72ab-e981-48bb-a2ed-292b432947c3/0001_waCOJW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c984980e-3f92-4687-9b06-b79298086326/9c2ce727-f199-4b11-b147-6f19b8734328/0002_aqtmDV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c984980e-3f92-4687-9b06-b79298086326/bb9e91f9-6db5-4939-9001-f60dccf8112e/0003_BFkLHc_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c984980e-3f92-4687-9b06-b79298086326/ebacb4d6-27cc-4387-a1be-bfdd0a228cd3/0004_NWpbnm_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c984980e-3f92-4687-9b06-b79298086326/22177cb8-9c92-465c-bbd9-d3aa9573790b/0005_dXLIGw_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Sybille de Braak (1947)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""polished bronze, H. 39 cm"", ""title"": ""Expectant Woman"", ""total"": null, ""weight_size_quality"": null}"
f2ccdbb5-8065-4341-b466-657b95453abd,1026,26-0626/40,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Expectant Woman,"Sybille de Braak (1947), Expectant Woman","<h3>Painter / Artist / School</h3>Sybille de Braak (1947)<h3>Technique / Size</h3>carved stone, H. 39 cm",published,EUR,200.0,300.0,160.0,400.0,,1,1,160.0,160.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4b4c4f4a-6d7d-44c2-8257-4d5ff3360bdf/f47e0d8b-8d31-42b5-97e0-be6db19b8a60/0001_HJeiCY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4b4c4f4a-6d7d-44c2-8257-4d5ff3360bdf/3325e110-122d-40d8-873d-a9af794084bb/0002_qYzZxk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4b4c4f4a-6d7d-44c2-8257-4d5ff3360bdf/10e7e3fe-db7c-4a35-b228-f7c2f2e5f0cc/0003_yzMJeJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4b4c4f4a-6d7d-44c2-8257-4d5ff3360bdf/e7616444-a06b-4d86-9c3a-54214d5efebf/0004_zOFxRa_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4b4c4f4a-6d7d-44c2-8257-4d5ff3360bdf/cfe7aa64-fa19-419f-a714-1c0ee0e10444/0005_pYMtGH_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Sybille de Braak (1947)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""carved stone, H. 39 cm"", ""title"": ""Expectant Woman"", ""total"": null, ""weight_size_quality"": null}"
ab990a64-62aa-404e-929c-4f1c5f05c161,1027,26-0626/77,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Stylized Female Torso,"Dutch School (20th century), Stylized Female Torso","<h3>Painter / Artist / School</h3>Dutch School (20th century)<h3>Technique / Size</h3>carved hardstone on a stone pedestal, H. 65 cm",published,EUR,300.0,500.0,160.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b3e93081-84e0-48e2-9e64-4d89f58b2a28/b70a47b4-ae95-4da3-9d6d-4a0bf17ad7ec/0001_tJARIk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b3e93081-84e0-48e2-9e64-4d89f58b2a28/03d94879-505b-4c2c-b1e8-a65a87299094/0002_LcnTZG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b3e93081-84e0-48e2-9e64-4d89f58b2a28/ac45c392-99c5-4929-b6fe-401de19eb98e/0003_exXzjl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b3e93081-84e0-48e2-9e64-4d89f58b2a28/900cac07-30ea-4210-806b-8f89a9afe2ed/0004_RyzKeg_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""carved hardstone on a stone pedestal, H. 65 cm"", ""title"": ""Stylized Female Torso"", ""total"": null, ""weight_size_quality"": null}"
321ef21e-a1fb-48b1-b574-2b714a59abb8,1028,26-0626/42,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Standing Female Nude,"Michel Charpentier (1927-2023), Standing Female Nude","<h3>Painter / Artist / School</h3>Michel Charpentier (1927-2023)<h3>Technique / Size</h3>bronze, with greyish black patina, on a metal base, H. 37 cm (incl. base) Executed in 1961.<h3>Signature / Dating</h3>signed 'CHARPENTIER' (on the side)",published,EUR,250.0,350.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/d00117e8-1cce-486a-b151-2543dc3fc3bf/0001_vgrzlW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/0897df8c-bb08-4efc-8d41-900bffa1a5f9/0002_YhRVHo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/1ff6c07d-f14d-43e7-8753-07c488ec87e8/0002a_tkEoCR_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/c6e961b9-d32b-422d-af1c-780e27f2df6a/0004_xdbUdW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/b6cf06f7-fc28-4671-b2cb-e43481511a56/0005_yqewGp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/91e03daa-20a1-4f80-8969-f1a055809459/0006_vQvcLO_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/d60dae46-f1f1-4fc3-8a28-e54e87724ed2/3360bdcf-0b0b-4247-9aa1-24d48c9cb2b8/0007_RlEdcb_sm.jpeg,7,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Michel Charpentier (1927-2023)"", ""period"": null, ""signature_dating"": ""signed 'CHARPENTIER' (on the side)"", ""technique_size"": ""bronze, with greyish black patina, on a metal base, H. 37 cm (incl. base) Executed in 1961."", ""title"": ""Standing Female Nude"", ""total"": null, ""weight_size_quality"": null}"
de4108d0-f8b7-4356-bb9c-5d99f52f46b4,1029,26-0626/36,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled,"Wout Maters (1931), Untitled","<h3>Painter / Artist / School</h3>Wout Maters (1931)<h3>Technique / Size</h3>bronze with golden patina, H. 34 cm<h3>Signature / Dating</h3>stamped 'MATERS' (on the side) and cast with the artist's monogram",published,EUR,300.0,400.0,200.0,,,1,1,200.0,200.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/fb846f08-fdcc-4ac1-87a3-130cb8e838ed/0001_MiDbdC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/31ffe12d-2bf3-4efb-a621-66197919dc63/0002_tufFyT_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/496fe167-0237-480c-a738-cec31958672b/0003_XEcPIX_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/2ba2d34c-272b-40ed-b4cc-c99d133e8903/0004_wetJEh_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/047b23c1-c87d-4241-a8d4-fe47fac8ee0d/0005_KNXgOd_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c4bfdc09-990c-4425-927c-ddbd006e643e/b7a73c07-d4bd-4056-84fc-e0179567786c/0006_muRdBA_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Wout Maters (1931)"", ""period"": null, ""signature_dating"": ""stamped 'MATERS' (on the side) and cast with the artist's monogram"", ""technique_size"": ""bronze with golden patina, H. 34 cm"", ""title"": ""Untitled"", ""total"": null, ""weight_size_quality"": null}"
0d8eea27-84e5-495d-afb4-a89ed6bfa4b8,1030,26-0626/8,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Tondi depicting a female torso on one side and a male torso on the other (2),"Eppe de Haan (1949), Tondi depicting a female torso on one side and a male torso on the other (2)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>both bronze with green patina, the smaller one with a black hardstone pedestal, H. 22,5 & 19,5 cm<h3>Signature / Dating</h3>both signed 'EPPE', the larger one also dated 2004 and numbered 2/24 (on the base)",published,EUR,300.0,400.0,100.0,,,1,1,100.0,100.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:15:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/53181a20-c5a8-48d5-b93c-28823706e401/502f5b1e-7d4c-499a-8c7d-5194fcc20724/0001_jIUIqI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/53181a20-c5a8-48d5-b93c-28823706e401/bdb09cd5-4e61-4d1a-8509-5ae4c4449fcd/0002_ZJHQjk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/53181a20-c5a8-48d5-b93c-28823706e401/c4f1570c-7d2f-4225-9230-f6c08b37c243/0003_yLUKKE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/53181a20-c5a8-48d5-b93c-28823706e401/83873e24-271f-45d2-a386-9031128ced00/0004_sWbEiS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/53181a20-c5a8-48d5-b93c-28823706e401/5f8da521-c826-4805-a7d4-f9d20e60dba4/0005_vsbnLn_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""both signed 'EPPE', the larger one also dated 2004 and numbered 2/24 (on the base)"", ""technique_size"": ""both bronze with green patina, the smaller one with a black hardstone pedestal, H. 22,5 & 19,5 cm"", ""title"": ""Tondi depicting a female torso on one side and a male torso on the other (2)"", ""total"": null, ""weight_size_quality"": null}"
0279b94d-118d-4cf1-bb2a-40ef95ae916a,1031,26-0626/97,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,"Buste of Francis Bacon, 1983","William Redgrave (1903-1986) , Buste of Francis Bacon, 1983","<h3>Painter / Artist / School</h3>William Redgrave (1903-1986)<h3>Technique / Size</h3>bronze with brown patina, H 23 cm<h3>Signature / Dating</h3>signed with initials W.R. and numbered 5/8 (on the side)",published,EUR,300.0,500.0,200.0,200.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/50a21d41-82c7-4baa-a429-74cf523bdce6/0002_JrNnXu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/5f096de7-e789-408d-ba6d-f72fe554d9e7/0003_tJJlsl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/fa76c73d-7958-402d-b40f-3391bf12166a/0004_osDxSI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/73493d26-d294-4310-ba82-64810770927c/0005_FavEFZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/f864a1ce-8190-4b7c-966b-5b47729f4d87/0006_bSsNHA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/73e0ae4a-2711-459c-83f9-02ed95f6e617/4672f2ca-be6e-49ab-93cc-4c51835ce83a/0007_DXFgXU_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""William Redgrave (1903-1986) "", ""period"": null, ""signature_dating"": ""signed with initials W.R. and numbered 5/8 (on the side)"", ""technique_size"": ""bronze with brown patina, H 23 cm "", ""title"": ""Buste of Francis Bacon, 1983"", ""total"": null, ""weight_size_quality"": null}"
ebe3b928-4084-4a55-8474-6928504bb627,1032,26-0626/35,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Fragment (Head),"Eppe de Haan (1949), Fragment (Head)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with golden brown patina on  a hardstone pedestal, bronze: 12x11x7 cm, overall H. 117 cm (incl. pedestal)",published,EUR,300.0,400.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/89191db5-8910-47b5-8a68-7a4b60add51c/ba4a51c2-3a07-49a7-b6e9-c2c8508a41b8/0001_bLWFFe_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/89191db5-8910-47b5-8a68-7a4b60add51c/82b14de1-3f2c-4902-9ada-07365db44ecb/0002_EpQECA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/89191db5-8910-47b5-8a68-7a4b60add51c/3cea8aaf-9bd5-4131-8f56-88b8d1b0d7a8/0003_HTWnlf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/89191db5-8910-47b5-8a68-7a4b60add51c/a1deafd9-8503-49ed-a2c2-bc88de965424/0004_UMjFJr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/89191db5-8910-47b5-8a68-7a4b60add51c/bdcf4779-c5c1-4cd2-ae3b-c2142b7d8447/0005_tzxXqK_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with golden brown patina on  a hardstone pedestal, bronze: 12x11x7 cm, overall H. 117 cm (incl. pedestal)"", ""title"": ""Fragment (Head)"", ""total"": null, ""weight_size_quality"": null}"
b5ff9db4-af69-43b2-8a9d-c011030c4cd8,1033,26-0626/54,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Fragment (Head and Shoulder),"Eppe de Haan (1949), Fragment (Head and Shoulder)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with black green patina, H. 16 cm",published,EUR,300.0,500.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/ea3bd811-fabe-4c3b-a651-3d897b404a3c/00001_czIABc_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/d2fc96b1-5579-42f4-93da-8f1ba7cb7ec1/0001_SSceze_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/f90e0210-efef-4be8-8da9-0ea7d8d3b277/0003_LfDmHG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/385a4d0f-6d0c-4b93-8325-3d4164071494/0004_IOQgeR_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/3a6a58a4-f6fc-42a0-baad-59e9ef144d23/0005_DlzjnF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/5a4893f5-7d3d-433b-b2a7-a8dca8739a2c/798d9b21-6c94-4b90-8767-8ba706fd155b/0006_SoDhDX_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with black green patina, H. 16 cm"", ""title"": ""Fragment (Head and Shoulder)"", ""total"": null, ""weight_size_quality"": null}"
fdc83152-6a50-401d-bb16-23d54bee811f,1034,26-0626/22,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Unitas in Diversitate,"Eppe de Haan (1949), Unitas in Diversitate","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>white-gray marble on a marble base, H. 50 cm Executed in 2002.",published,EUR,3000.0,4000.0,3000.0,3000.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/580a5ec4-fc73-40b7-bed7-d3bea912efbd/b4c8bc67-17c6-4aa5-8569-15802a8bac23/0002_zOfEAA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/580a5ec4-fc73-40b7-bed7-d3bea912efbd/f4820654-f4b8-4b75-b40c-750ff9440a6c/0003_uPjaRg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/580a5ec4-fc73-40b7-bed7-d3bea912efbd/32cef1fa-3a39-488a-9028-b8c5129e9947/0004_NjtqvD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/580a5ec4-fc73-40b7-bed7-d3bea912efbd/f76f7994-57de-4115-9abc-5034f5240e1a/0005_yWglnF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/580a5ec4-fc73-40b7-bed7-d3bea912efbd/c1293b70-58f6-4ad0-9f2b-9ab12b3a1d92/0006_qHuwfV_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""white-gray marble on a marble base, H. 50 cm Executed in 2002."", ""title"": ""Unitas in Diversitate"", ""total"": null, ""weight_size_quality"": null}"
